,_id,playmaking,School,Weight,Height,Overall,Postion,rebounding,Outside_Scoring,Age,Player_Name,inside_scoring,Theme_Type,athleticism,defending,team,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
477,{'$oid': '5e14d5a576fb838ed4b45fa4'},50Playmaking47Speed with ball50Ball handle56Passing accuracy41Passing vision70Passing IQ,Duke,255lbs (115kg),"6'10"" (208cm)",85,﻿C/PF,89Rebounding+289Offensive rebound+289Defensive rebound+2,86Outside scoring+188Shot close+494Shot mid68Shot 3pt85Shot IQ+1080Free throw85Offensive consistency+5,20,Wendell Carter Jr.,83Inside scoring+274Driving layup80Standing dunk61Driving dunk84Draw foul+485Post moves+584Post hook85Post fade75Hands+10,Moments of the Week 2,76Athleticism+168Speed55Acceleration68Vertical84Strength95Stamina85Hustle+1080Overall durability,78Defending+284Interior defense+347Perimeter defense83Help defense IQ+566Pick & roll defense IQ50Lateral quickness84Pass perception85Reaction time38Steal82Block+488Shot contest85Defensive consistency+3,Chicago Bulls,76,168,55,68,84,95,85,1080,50,47,50,56,41,70,89,289,289,83,274,80,61,84,485,584,85,75,78,284,347,83,566,50,84,85,38,82,488,85
478,{'$oid': '5e14d5a576fb838ed4b45fa5'},74Playmaking79Speed with ball78Ball handle72Passing accuracy70Passing vision76Passing IQ,USC,220lbs (99kg),"6'7"" (200cm)",85,SF/SG,54Rebounding33Offensive rebound63Defensive rebound,71Outside scoring87Shot close85Shot mid45Shot 3pt97Shot IQ80Free throw92Offensive consistency,30,DeMar DeRozan,77Inside scoring93Driving layup52Standing dunk87Driving dunk79Draw foul83Post moves37Post hook75Post fade91Hands,Heat Check,80Athleticism79Speed83Acceleration85Vertical54Strength95Stamina82Hustle92Overall durability,68Defending47Interior defense74Perimeter defense71Help defense IQ78Pick & roll defense IQ78Lateral quickness79Pass perception82Reaction time43Steal48Block80Shot contest62Defensive consistency,San Antonio Spurs,80,79,83,85,54,95,82,92,74,79,78,72,70,76,54,33,63,77,93,52,87,79,83,37,75,91,68,47,74,71,78,78,79,82,43,48,80,62
479,{'$oid': '5e14d5a676fb838ed4b45fa6'},74Playmaking79Speed with ball78Ball handle72Passing accuracy70Passing vision76Passing IQ,USC,220lbs (99kg),"6'7"" (200cm)",85,SF/SG,54Rebounding33Offensive rebound63Defensive rebound,71Outside scoring87Shot close85Shot mid45Shot 3pt97Shot IQ80Free throw92Offensive consistency,30,DeMar DeRozan,77Inside scoring93Driving layup52Standing dunk87Driving dunk79Draw foul83Post moves37Post hook75Post fade91Hands,'20 NBA,80Athleticism79Speed83Acceleration85Vertical54Strength95Stamina82Hustle92Overall durability,68Defending47Interior defense74Perimeter defense71Help defense IQ78Pick & roll defense IQ78Lateral quickness79Pass perception82Reaction time43Steal48Block80Shot contest62Defensive consistency,San Antonio Spurs,80,79,83,85,54,95,82,92,74,79,78,72,70,76,54,33,63,77,93,52,87,79,83,37,75,91,68,47,74,71,78,78,79,82,43,48,80,62
480,{'$oid': '5e14d5a776fb838ed4b45fa7'},71Playmaking84Speed with ball86Ball handle79Passing accuracy45Passing vision79Passing IQ,Miami (FL),205lbs (92kg),"6'5"" (195cm)",85,SG/SF,53Rebounding25Offensive rebound65Defensive rebound,83Outside scoring83Shot close84Shot mid85Shot 3pt62Shot IQ78Free throw85Offensive consistency,21,Lonnie Walker IV,77Inside scoring82Driving layup40Standing dunk85Driving dunk84Draw foul48Post moves48Post hook53Post fade85Hands,Moments of the Week 7,92Athleticism94Speed93Acceleration83Vertical64Strength95Stamina70Hustle80Overall durability,79Defending55Interior defense82Perimeter defense82Help defense IQ66Pick & roll defense IQ84Lateral quickness82Pass perception76Reaction time82Steal62Block73Shot contest80Defensive consistency,San Antonio Spurs,92,94,93,83,64,95,70,80,71,84,86,79,45,79,53,25,65,77,82,40,85,84,48,48,53,85,79,55,82,82,66,84,82,76,82,62,73,80
481,{'$oid': '5e14d5a876fb838ed4b45fa8'},52Playmaking61Speed with ball66Ball handle37Passing accuracy55Passing vision42Passing IQ,New Mexico State,230lbs (104kg),"6'9"" (205cm)",85,F,62Rebounding52Offensive rebound66Defensive rebound,81Outside scoring87Shot close84Shot mid74Shot 3pt98Shot IQ76Free throw87Offensive consistency,25,Pascal Siakam,76Inside scoring85Driving layup87Standing dunk77Driving dunk66Draw foul71Post moves67Post hook66Post fade81Hands,'20 NBA,74Athleticism73Speed75Acceleration76Vertical67Strength92Stamina92Hustle82Overall durability,76Defending83Interior defense76Perimeter defense85Help defense IQ83Pick & roll defense IQ75Lateral quickness79Pass perception75Reaction time39Steal53Block76Shot contest87Defensive consistency,oronto Raptors,74,73,75,76,67,92,92,82,52,61,66,37,55,42,62,52,66,76,85,87,77,66,71,67,66,81,76,83,76,85,83,75,79,75,39,53,76,87
482,{'$oid': '5e14d5a876fb838ed4b45fa9'},58Playmaking72Speed with ball69Ball handle59Passing accuracy43Passing vision62Passing IQ,Gonzaga,207lbs (93kg),"6'8"" (203cm)",85,F/SF,81Rebounding84Offensive rebound79Defensive rebound,65Outside scoring72Shot close70Shot mid57Shot 3pt40Shot IQ69Free throw75Offensive consistency,23,Brandon Clarke,69Inside scoring68Driving layup80Standing dunk80Driving dunk40Draw foul64Post moves66Post hook65Post fade75Hands,Moments of the Week 5,85Athleticism82Speed83Acceleration94Vertical82Strength90Stamina90Hustle80Overall durability,79Defending79Interior defense73Perimeter defense84Help defense IQ68Pick & roll defense IQ82Lateral quickness82Pass perception69Reaction time82Steal92Block69Shot contest85Defensive consistency,Memphis Grizzlies,85,82,83,94,82,90,90,80,58,72,69,59,43,62,81,84,79,69,68,80,80,40,64,66,65,75,79,79,73,84,68,82,82,69,82,92,69,85
483,{'$oid': '5e14d5a976fb838ed4b45faa'},65Playmaking82Speed with ball77Ball handle80Passing accuracy33Passing vision80Passing IQ,Villanova,215lbs (97kg),"6'5"" (195cm)",85,SG/SF,82Rebounding78Offensive rebound84Defensive rebound,81Outside scoring85Shot close74Shot mid88Shot 3pt94Shot IQ89Free throw85Offensive consistency,24,Josh Hart,77Inside scoring89Driving layup25Standing dunk60Driving dunk69Draw foul42Post moves39Post hook58Post fade95Hands,Moments of the Week 1,84Athleticism84Speed84Acceleration79Vertical44Strength95Stamina95Hustle84Overall durability,75Defending54Interior defense82Perimeter defense80Help defense IQ71Pick & roll defense IQ84Lateral quickness80Pass perception72Reaction time49Steal58Block70Shot contest80Defensive consistency,New Orleans Pelicans,84,84,84,79,44,95,95,84,65,82,77,80,33,80,82,78,84,77,89,25,60,69,42,39,58,95,75,54,82,80,71,84,80,72,49,58,70,80
484,{'$oid': '5e14d5aa76fb838ed4b45fab'},84Playmaking87Speed with ball88Ball handle84Passing accuracy79Passing vision88Passing IQ,Oregon,180lbs (81kg),"5'11"" (180cm)",85,G,53Rebounding51Offensive rebound54Defensive rebound,81Outside scoring75Shot close82Shot mid76Shot 3pt93Shot IQ84Free throw90Offensive consistency,27,'02 Terrell Brandon,67Inside scoring84Driving layup30Standing dunk35Driving dunk70Draw foul40Post moves44Post hook42Post fade85Hands,Rewards,87Athleticism87Speed87Acceleration90Vertical58Strength98Stamina85Hustle92Overall durability,76Defending44Interior defense70Perimeter defense75Help defense IQ74Pick & roll defense IQ80Lateral quickness74Pass perception90Reaction time89Steal50Block81Shot contest60Defensive consistency,Cleveland Cavaliers,87,87,87,90,58,98,85,92,84,87,88,84,79,88,53,51,54,67,84,30,35,70,40,44,42,85,76,44,70,75,74,80,74,90,89,50,81,60
485,{'$oid': '5e14d5aa76fb838ed4b45fac'},0,0,0,0,0,0,0,0,0,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,{'$oid': '5e14d5ab76fb838ed4b45fad'},56Playmaking70Speed with ball58Ball handle50Passing accuracy58Passing vision45Passing IQ,Cal State Fullerton,190lbs (86kg),"6'6"" (198cm)",85,SF,61Rebounding78Offensive rebound54Defensive rebound,75Outside scoring90Shot close88Shot mid55Shot 3pt94Shot IQ74Free throw85Offensive consistency,32,'01 Cedric Ceballos,81Inside scoring85Driving layup75Standing dunk97Driving dunk75Draw foul60Post moves70Post hook74Post fade90Hands,Rewards,80Athleticism78Speed78Acceleration94Vertical70Strength87Stamina85Hustle65Overall durability,70Defending66Interior defense77Perimeter defense70Help defense IQ71Pick & roll defense IQ77Lateral quickness72Pass perception67Reaction time66Steal50Block67Shot contest70Defensive consistency,Los Angeles Lakers,80,78,78,94,70,87,85,65,56,70,58,50,58,45,61,78,54,81,85,75,97,75,60,70,74,90,70,66,77,70,71,77,72,67,66,50,67,70
487,{'$oid': '5e14d5ac76fb838ed4b45fae'},47Playmaking32Speed with ball43Ball handle48Passing accuracy53Passing vision62Passing IQ,Cincinnati,225lbs (102kg),"6'9"" (205cm)",85,F,66Rebounding70Offensive rebound64Defensive rebound,66Outside scoring84Shot close77Shot mid42Shot 3pt75Shot IQ58Free throw80Offensive consistency,25,'02 Kenyon Martin,79Inside scoring80Driving layup90Standing dunk70Driving dunk48Draw foul78Post moves78Post hook65Post fade97Hands,Rewards,82Athleticism74Speed81Acceleration85Vertical80Strength97Stamina95Hustle85Overall durability,80Defending82Interior defense49Perimeter defense82Help defense IQ83Pick & roll defense IQ62Lateral quickness72Pass perception89Reaction time74Steal82Block87Shot contest70Defensive consistency,Denver Nuggets,82,74,81,85,80,97,95,85,47,32,43,48,53,62,66,70,64,79,80,90,70,48,78,78,65,97,80,82,49,82,83,62,72,89,74,82,87,70
488,{'$oid': '5e14d5ac76fb838ed4b45faf'},71Playmaking67Speed with ball74Ball handle75Passing accuracy63Passing vision80Passing IQ,Arizona,215lbs (97kg),"6'6"" (198cm)",85,SF,52Rebounding43Offensive rebound56Defensive rebound,68Outside scoring57Shot close64Shot mid69Shot 3pt95Shot IQ69Free throw75Offensive consistency,34,'18 Andre Iguodala,61Inside scoring80Driving layup55Standing dunk85Driving dunk62Draw foul50Post moves47Post hook44Post fade95Hands,Rewards,75Athleticism72Speed73Acceleration75Vertical68Strength98Stamina95Hustle80Overall durability,80Defending69Interior defense84Perimeter defense84Help defense IQ87Pick & roll defense IQ84Lateral quickness82Pass perception87Reaction time46Steal58Block92Shot contest80Defensive consistency,Denver Nuggets,75,72,73,75,68,98,95,80,71,67,74,75,63,80,52,43,56,61,80,55,85,62,50,47,44,95,80,69,84,84,87,84,82,87,46,58,92,80
489,{'$oid': '5e14d5ad76fb838ed4b45fb0'},73Playmaking66Speed with ball74Ball handle74Passing accuracy71Passing vision79Passing IQ,Illinois,205lbs (92kg),"6'6"" (198cm)",85,SG,49Rebounding44Offensive rebound51Defensive rebound,86Outside scoring88Shot close87Shot mid88Shot 3pt95Shot IQ74Free throw90Offensive consistency,27,'95 Nick Anderson,77Inside scoring81Driving layup60Standing dunk69Driving dunk80Draw foul55Post moves25Post hook63Post fade81Hands,Rewards,72Athleticism69Speed70Acceleration75Vertical80Strength84Stamina77Hustle76Overall durability,76Defending60Interior defense75Perimeter defense74Help defense IQ81Pick & roll defense IQ75Lateral quickness77Pass perception81Reaction time74Steal40Block81Shot contest75Defensive consistency,Orlando Magic,72,69,70,75,80,84,77,76,73,66,74,74,71,79,49,44,51,77,81,60,69,80,55,25,63,81,76,60,75,74,81,75,77,81,74,40,81,75
490,{'$oid': '5e14d5ae76fb838ed4b45fb1'},84Playmaking88Speed with ball86Ball handle84Passing accuracy80Passing vision84Passing IQ,Duquesne,170lbs (77kg),"6'2"" (187cm)",85,G/SG,49Rebounding32Offensive rebound56Defensive rebound,80Outside scoring85Shot close85Shot mid70Shot 3pt90Shot IQ80Free throw85Offensive consistency,27,'82 Norm Nixon,75Inside scoring85Driving layup25Standing dunk80Driving dunk70Draw foul29Post moves33Post hook40Post fade95Hands,Spotlight Kareem Abdul-Jabbar,87Athleticism88Speed88Acceleration80Vertical64Strength92Stamina80Hustle85Overall durability,76Defending35Interior defense80Perimeter defense80Help defense IQ74Pick & roll defense IQ80Lateral quickness80Pass perception75Reaction time79Steal51Block75Shot contest80Defensive consistency,Los Angeles Lakers,87,88,88,80,64,92,80,85,84,88,86,84,80,84,49,32,56,75,85,25,80,70,29,33,40,95,76,35,80,80,74,80,80,75,79,51,75,80
491,{'$oid': '5e14d5ae76fb838ed4b45fb2'},50Playmaking32Speed with ball54Ball handle40Passing accuracy62Passing vision48Passing IQ,Navy,235lbs (106kg),"7'1"" (215cm)",85,﻿C/PF,81Rebounding80Offensive rebound82Defensive rebound,67Outside scoring82Shot close70Shot mid50Shot 3pt96Shot IQ73Free throw85Offensive consistency,33,'98 David Robinson,80Inside scoring60Driving layup85Standing dunk60Driving dunk80Draw foul86Post moves75Post hook82Post fade90Hands,Spotlight Reward,71Athleticism64Speed40Acceleration60Vertical85Strength85Stamina85Hustle75Overall durability,80Defending84Interior defense43Perimeter defense80Help defense IQ82Pick & roll defense IQ43Lateral quickness88Pass perception96Reaction time61Steal80Block96Shot contest85Defensive consistency,'97-'98 San Antonio Spurs,71,64,40,60,85,85,85,75,50,32,54,40,62,48,81,80,82,80,60,85,60,80,86,75,82,90,80,84,43,80,82,43,88,96,61,80,96,85
492,{'$oid': '5e14d5af76fb838ed4b45fb3'},33Playmaking25Speed with ball40Ball handle33Passing accuracy27Passing vision57Passing IQ,SW Atlanta Christian (HS),265lbs (120kg),"6'11"" (210cm)",85,﻿C,80Rebounding80Offensive rebound80Defensive rebound,60Outside scoring82Shot close69Shot mid30Shot 3pt98Shot IQ60Free throw95Offensive consistency,27,Dwight Howard,76Inside scoring77Driving layup85Standing dunk85Driving dunk80Draw foul79Post moves74Post hook53Post fade95Hands,Spotlight Reward Series II,80Athleticism70Speed54Acceleration80Vertical88Strength95Stamina95Hustle88Overall durability,78Defending80Interior defense55Perimeter defense84Help defense IQ96Pick & roll defense IQ52Lateral quickness77Pass perception82Reaction time42Steal70Block94Shot contest80Defensive consistency,Orlando Magic,80,70,54,80,88,95,95,88,33,25,40,33,27,57,80,80,80,76,77,85,85,80,79,74,53,95,78,80,55,84,96,52,77,82,42,70,94,80
493,{'$oid': '5e14d5b076fb838ed4b45fb4'},78Playmaking79Speed with ball82Ball handle80Passing accuracy72Passing vision81Passing IQ,St. Louis,184lbs (83kg),"6'5"" (195cm)",85,SG,46Rebounding34Offensive rebound51Defensive rebound,82Outside scoring83Shot close84Shot mid78Shot 3pt90Shot IQ80Free throw90Offensive consistency,28,'07 Larry Hughes,75Inside scoring90Driving layup25Standing dunk40Driving dunk82Draw foul40Post moves30Post hook72Post fade94Hands,Rewards,78Athleticism75Speed80Acceleration70Vertical49Strength90Stamina86Hustle75Overall durability,76Defending34Interior defense75Perimeter defense85Help defense IQ73Pick & roll defense IQ75Lateral quickness94Pass perception75Reaction time94Steal45Block75Shot contest80Defensive consistency,Cleveland Cavaliers,78,75,80,70,49,90,86,75,78,79,82,80,72,81,46,34,51,75,90,25,40,82,40,30,72,94,76,34,75,85,73,75,94,75,94,45,75,80
494,{'$oid': '5e14d5b176fb838ed4b45fb5'},67Playmaking70Speed with ball72Ball handle70Passing accuracy56Passing vision77Passing IQ,Lithuania,200lbs (90kg),"6'5"" (195cm)",85,SG,65Rebounding65Offensive rebound65Defensive rebound,82Outside scoring92Shot close84Shot mid80Shot 3pt86Shot IQ77Free throw90Offensive consistency,27,'91 Sarunas Marciulionis,80Inside scoring84Driving layup55Standing dunk66Driving dunk85Draw foul47Post moves36Post hook62Post fade95Hands,Rewards,77Athleticism76Speed74Acceleration65Vertical63Strength95Stamina95Hustle65Overall durability,70Defending56Interior defense68Perimeter defense71Help defense IQ78Pick & roll defense IQ71Lateral quickness65Pass perception75Reaction time68Steal41Block75Shot contest65Defensive consistency,Golden State Warriors,77,76,74,65,63,95,95,65,67,70,72,70,56,77,65,65,65,80,84,55,66,85,47,36,62,95,70,56,68,71,78,71,65,75,68,41,75,65
495,{'$oid': '5e14d5b176fb838ed4b45fb6'},74Playmaking80Speed with ball83Ball handle72Passing accuracy67Passing vision79Passing IQ,Louisville,215lbs (97kg),"6'3"" (190cm)",85,SG,44Rebounding34Offensive rebound48Defensive rebound,79Outside scoring78Shot close80Shot mid74Shot 3pt96Shot IQ78Free throw92Offensive consistency,23,Donovan Mitchell,73Inside scoring89Driving layup47Standing dunk87Driving dunk79Draw foul35Post moves25Post hook41Post fade77Hands,Promo,87Athleticism87Speed87Acceleration94Vertical57Strength86Stamina87Hustle80Overall durability,74Defending45Interior defense76Perimeter defense76Help defense IQ76Pick & roll defense IQ84Lateral quickness77Pass perception79Reaction time56Steal44Block72Shot contest72Defensive consistency,Utah Jazz,87,87,87,94,57,86,87,80,74,80,83,72,67,79,44,34,48,73,89,47,87,79,35,25,41,77,74,45,76,76,76,84,77,79,56,44,72,72
496,{'$oid': '5e14d5b276fb838ed4b45fb7'},81Playmaking86Speed with ball80Ball handle84Passing accuracy78Passing vision83Passing IQ,Boston College,163lbs (73kg),"5'11"" (180cm)",85,SG/PG,40Rebounding37Offensive rebound41Defensive rebound,88Outside scoring76Shot close84Shot mid93Shot 3pt95Shot IQ89Free throw90Offensive consistency,27,'94 Dana Barros,66Inside scoring80Driving layup25Standing dunk35Driving dunk79Draw foul25Post moves25Post hook51Post fade95Hands,Rewards,86Athleticism86Speed86Acceleration85Vertical55Strength95Stamina90Hustle76Overall durability,78Defending33Interior defense80Perimeter defense80Help defense IQ80Pick & roll defense IQ80Lateral quickness78Pass perception82Reaction time81Steal40Block84Shot contest80Defensive consistency,'95-'96 Seattle SuperSonics,86,86,86,85,55,95,90,76,81,86,80,84,78,83,40,37,41,66,80,25,35,79,25,25,51,95,78,33,80,80,80,80,78,82,81,40,84,80
497,{'$oid': '5e14d5b376fb838ed4b45fb8'},74Playmaking76Speed with ball75Ball handle74Passing accuracy72Passing vision75Passing IQ,Oklahoma State,180lbs (81kg),"6'3"" (190cm)",85,SG,40Rebounding32Offensive rebound44Defensive rebound,85Outside scoring80Shot close85Shot mid88Shot 3pt80Shot IQ73Free throw90Offensive consistency,37,'02 John Starks,74Inside scoring84Driving layup45Standing dunk77Driving dunk65Draw foul40Post moves25Post hook63Post fade75Hands,Rewards,81Athleticism80Speed81Acceleration82Vertical60Strength87Stamina86Hustle88Overall durability,79Defending32Interior defense86Perimeter defense85Help defense IQ89Pick & roll defense IQ87Lateral quickness88Pass perception73Reaction time63Steal27Block73Shot contest85Defensive consistency,New York Knicks,81,80,81,82,60,87,86,88,74,76,75,74,72,75,40,32,44,74,84,45,77,65,40,25,63,75,79,32,86,85,89,87,88,73,63,27,73,85
498,{'$oid': '5e14d5b376fb838ed4b45fb9'},85Playmaking80Speed with ball81Ball handle87Passing accuracy88Passing vision90Passing IQ,UCLA,190lbs (86kg),"6'6"" (198cm)",85,G,51Rebounding39Offensive rebound56Defensive rebound,74Outside scoring74Shot close72Shot mid74Shot 3pt98Shot IQ67Free throw85Offensive consistency,22,Lonzo Ball,66Inside scoring71Driving layup25Standing dunk65Driving dunk79Draw foul35Post moves30Post hook39Post fade98Hands,Promo,81Athleticism80Speed80Acceleration75Vertical47Strength98Stamina98Hustle80Overall durability,76Defending40Interior defense79Perimeter defense77Help defense IQ83Pick & roll defense IQ81Lateral quickness79Pass perception70Reaction time65Steal46Block80Shot contest75Defensive consistency,Los Angeles Lakers,81,80,80,75,47,98,98,80,85,80,81,87,88,90,51,39,56,66,71,25,65,79,35,30,39,98,76,40,79,77,83,81,79,70,65,46,80,75
499,{'$oid': '5e14d5b476fb838ed4b45fba'},71Playmaking74Speed with ball80Ball handle70Passing accuracy62Passing vision80Passing IQ,Connecticut,228lbs (103kg),"6'7"" (200cm)",85,SF,48Rebounding40Offensive rebound51Defensive rebound,84Outside scoring82Shot close83Shot mid86Shot 3pt85Shot IQ84Free throw85Offensive consistency,29,'16 Caron Butler,70Inside scoring76Driving layup35Standing dunk80Driving dunk77Draw foul74Post moves47Post hook75Post fade70Hands,Spotlight Dirk Nowitzki,76Athleticism78Speed76Acceleration60Vertical74Strength95Stamina79Hustle90Overall durability,68Defending54Interior defense75Perimeter defense74Help defense IQ80Pick & roll defense IQ75Lateral quickness58Pass perception73Reaction time75Steal37Block73Shot contest55Defensive consistency,Washington Wizards,76,78,76,60,74,95,79,90,71,74,80,70,62,80,48,40,51,70,76,35,80,77,74,47,75,70,68,54,75,74,80,75,58,73,75,37,73,55
500,{'$oid': '5e14d5b576fb838ed4b45fbb'},54Playmaking28Speed with ball60Ball handle57Passing accuracy52Passing vision60Passing IQ,arragut Academy (HS),220lbs (99kg),"6'11"" (210cm)",85,F,74Rebounding70Offensive rebound75Defensive rebound,67Outside scoring82Shot close70Shot mid49Shot 3pt97Shot IQ80Free throw85Offensive consistency,43,Kevin Garnett,81Inside scoring72Driving layup80Standing dunk50Driving dunk64Draw foul78Post moves82Post hook87Post fade95Hands,Promo,71Athleticism61Speed46Acceleration85Vertical74Strength90Stamina65Hustle85Overall durability,72Defending75Interior defense41Perimeter defense80Help defense IQ87Pick & roll defense IQ41Lateral quickness78Pass perception73Reaction time71Steal71Block73Shot contest80Defensive consistency,Minnesota Timberwolves,71,61,46,85,74,90,65,85,54,28,60,57,52,60,74,70,75,81,72,80,50,64,78,82,87,95,72,75,41,80,87,41,78,73,71,71,73,80
501,{'$oid': '5e14d5b676fb838ed4b45fbc'},87Playmaking86Speed with ball86Ball handle89Passing accuracy84Passing vision90Passing IQ,St. Joseph's,190lbs (86kg),"6'0"" (182cm)",85,G/SG,46Rebounding35Offensive rebound51Defensive rebound,88Outside scoring80Shot close88Shot mid86Shot 3pt96Shot IQ89Free throw95Offensive consistency,30,Jameer Nelson,68Inside scoring86Driving layup25Standing dunk25Driving dunk82Draw foul27Post moves25Post hook46Post fade95Hands,Spotlight Dwight Howard,86Athleticism86Speed86Acceleration78Vertical74Strength94Stamina73Hustle84Overall durability,70Defending33Interior defense76Perimeter defense82Help defense IQ78Pick & roll defense IQ72Lateral quickness74Pass perception66Reaction time59Steal35Block66Shot contest80Defensive consistency,Orlando Magic,86,86,86,78,74,94,73,84,87,86,86,89,84,90,46,35,51,68,86,25,25,82,27,25,46,95,70,33,76,82,78,72,74,66,59,35,66,80
502,{'$oid': '5e14d5b676fb838ed4b45fbd'},48Playmaking41Speed with ball57Ball handle46Passing accuracy42Passing vision65Passing IQ,Kansas,240lbs (108kg),"6'11"" (210cm)",85,﻿C,79Rebounding80Offensive rebound79Defensive rebound,85Outside scoring89Shot close84Shot mid86Shot 3pt98Shot IQ82Free throw90Offensive consistency,27,'03 Raef LaFrentz,84Inside scoring66Driving layup85Standing dunk70Driving dunk69Draw foul80Post moves83Post hook84Post fade95Hands,Rewards,71Athleticism54Speed52Acceleration53Vertical84Strength95Stamina72Hustle80Overall durability,68Defending75Interior defense37Perimeter defense76Help defense IQ77Pick & roll defense IQ41Lateral quickness68Pass perception65Reaction time45Steal78Block65Shot contest65Defensive consistency,Denver Nuggets,71,54,52,53,84,95,72,80,48,41,57,46,42,65,79,80,79,84,66,85,70,69,80,83,84,95,68,75,37,76,77,41,68,65,45,78,65,65
503,{'$oid': '5e14d5b776fb838ed4b45fbe'},54Playmaking28Speed with ball58Ball handle62Passing accuracy46Passing vision79Passing IQ,UCLA,225lbs (102kg),"7'2"" (218cm)",85,﻿C/PF,78Rebounding78Offensive rebound78Defensive rebound,57Outside scoring89Shot close62Shot mid31Shot 3pt98Shot IQ70Free throw85Offensive consistency,29,'89 Kareem Abdul-Jabbar,83Inside scoring78Driving layup80Standing dunk75Driving dunk50Draw foul82Post moves90Post hook70Post fade80Hands,Spotlight Reward Series II,71Athleticism56Speed44Acceleration60Vertical84Strength95Stamina85Hustle88Overall durability,76Defending78Interior defense37Perimeter defense80Help defense IQ89Pick & roll defense IQ37Lateral quickness75Pass perception88Reaction time56Steal78Block89Shot contest70Defensive consistency,Milwaukee Bucks,71,56,44,60,84,95,85,88,54,28,58,62,46,79,78,78,78,83,78,80,75,50,82,90,70,80,76,78,37,80,89,37,75,88,56,78,89,70
504,{'$oid': '5e14d5b876fb838ed4b45fbf'},48Playmaking25Speed with ball45Ball handle60Passing accuracy42Passing vision75Passing IQ,Duke,235lbs (106kg),"6'11"" (210cm)",85,F,83Rebounding80Offensive rebound84Defensive rebound,82Outside scoring85Shot close88Shot mid68Shot 3pt87Shot IQ82Free throw85Offensive consistency,23,'92 Christian Laettner,83Inside scoring70Driving layup70Standing dunk55Driving dunk84Draw foul86Post moves89Post hook84Post fade88Hands,Rewards,65Athleticism50Speed49Acceleration40Vertical74Strength95Stamina95Hustle90Overall durability,74Defending83Interior defense28Perimeter defense81Help defense IQ79Pick & roll defense IQ28Lateral quickness68Pass perception81Reaction time55Steal71Block83Shot contest75Defensive consistency,Minnesota Timberwolves,65,50,49,40,74,95,95,90,48,25,45,60,42,75,83,80,84,83,70,70,55,84,86,89,84,88,74,83,28,81,79,28,68,81,55,71,83,75
505,{'$oid': '5e14d5b876fb838ed4b45fc0'},76Playmaking74Speed with ball83Ball handle75Passing accuracy70Passing vision80Passing IQ,lorida,207lbs (93kg),"6'5"" (195cm)",85,SG,48Rebounding38Offensive rebound52Defensive rebound,81Outside scoring83Shot close81Shot mid80Shot 3pt98Shot IQ79Free throw96Offensive consistency,26,Bradley Beal,76Inside scoring87Driving layup28Standing dunk73Driving dunk82Draw foul42Post moves53Post hook53Post fade79Hands,Heat Check,79Athleticism74Speed81Acceleration85Vertical54Strength92Stamina76Hustle85Overall durability,68Defending43Interior defense72Perimeter defense73Help defense IQ75Pick & roll defense IQ73Lateral quickness63Pass perception67Reaction time54Steal54Block67Shot contest63Defensive consistency,Washington Wizards,79,74,81,85,54,92,76,85,76,74,83,75,70,80,48,38,52,76,87,28,73,82,42,53,53,79,68,43,72,73,75,73,63,67,54,54,67,63
506,{'$oid': '5e14d5b976fb838ed4b45fc1'},76Playmaking74Speed with ball83Ball handle75Passing accuracy70Passing vision80Passing IQ,lorida,207lbs (93kg),"6'5"" (195cm)",85,SG,48Rebounding38Offensive rebound52Defensive rebound,81Outside scoring83Shot close81Shot mid80Shot 3pt98Shot IQ79Free throw96Offensive consistency,26,Bradley Beal,76Inside scoring87Driving layup28Standing dunk73Driving dunk82Draw foul42Post moves53Post hook53Post fade79Hands,'20 NBA,79Athleticism74Speed81Acceleration85Vertical54Strength92Stamina76Hustle85Overall durability,68Defending43Interior defense72Perimeter defense73Help defense IQ75Pick & roll defense IQ73Lateral quickness63Pass perception67Reaction time54Steal54Block67Shot contest63Defensive consistency,Washington Wizards,79,74,81,85,54,92,76,85,76,74,83,75,70,80,48,38,52,76,87,28,73,82,42,53,53,79,68,43,72,73,75,73,63,67,54,54,67,63
