,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
582,Tobias Harris,Philadelphia 76ers,Tennessee,Heat Check,F/SF,235lbs (106kg),"6'9"" (205cm)",83,27,69,70,54,74,68,90,68,80,56,51,67,60,42,75,61,33,73,74,83,60,65,68,79,65,65,90,57,54,53,61,69,62,59,67,30,45,68,55
583,Tobias Harris,Philadelphia 76ers,Tennessee,'20 NBA,F/SF,235lbs (106kg),"6'9"" (205cm)",83,27,69,70,54,74,68,90,68,80,56,51,67,60,42,75,61,33,73,74,83,60,65,68,79,65,65,90,57,54,53,61,69,62,59,67,30,45,68,55
584,'03 Steve Kerr,'95-'96 Chicago Bulls,Arizona,Lights Out,G/SG,175lbs (79kg),"6'3"" (190cm)",83,38,78,79,79,57,25,95,82,90,83,80,86,84,79,85,36,32,37,63,84,25,25,45,25,25,29,95,70,25,74,74,75,72,75,67,74,27,67,75
585,Clint Capela,Houston Rockets,Switzerland,'20 NBA,﻿C,240lbs (108kg),"6'10"" (208cm)",83,25,73,54,53,76,81,88,93,81,33,26,44,30,29,31,85,86,85,65,78,91,76,70,65,67,44,66,76,80,49,82,74,56,70,70,33,74,95,76
586,Trae Young,Atlanta Hawks,Oklahoma,'20 NBA,G,180lbs (81kg),"6'2"" (187cm)",83,21,82,82,85,76,48,88,73,85,85,82,88,82,85,92,44,36,48,70,85,25,28,82,32,26,58,78,56,29,53,56,59,68,68,63,39,35,59,28
587,'90 Jim Paxson,'90-'91 Portland Trail Blazers,Dayton,Spotlight Clyde Drexler,SG/PG,200lbs (90kg),"6'6"" (198cm)",82,26,80,78,78,75,65,94,95,85,79,76,80,80,78,80,45,40,47,76,82,50,60,70,54,55,65,80,78,55,81,79,80,75,78,82,79,37,80,70
588,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Kyle Kuzma,Los Angeles Lakers,Utah,'20 NBA,F,220lbs (99kg),"6'9"" (205cm)",82,24,73,69,71,72,71,92,81,85,62,64,74,70,40,81,51,35,58,76,85,82,77,76,76,64,67,92,63,58,64,74,77,72,67,72,32,44,74,67
590,'03 Antoine Walker,'02-'03 Dallas Mavericks,Kentucky,Spotlight Dirk Nowitzki,SF/PF,224lbs (101kg),"6'8"" (203cm)",82,27,70,65,65,70,75,90,70,92,59,62,70,59,49,59,78,78,78,75,79,50,65,72,70,72,78,93,65,65,61,73,59,61,70,70,58,50,70,70
591,'95 Charlie Ward,'94-'95 New York Knicks,lorida State,Multidimensional,G,190lbs (86kg),"6'2"" (187cm)",82,25,83,83,83,80,50,90,76,71,74,83,75,75,70,77,50,49,50,64,79,25,30,75,30,30,35,95,81,34,82,90,81,85,89,77,90,51,77,90
592,SG MyCareer,Philadelphia 76ers,USC,MyCAREER,SG/SF,215lbs (97kg),"6'5"" (195cm)",82,30,77,74,75,75,65,95,85,95,70,69,67,70,71,79,65,65,65,69,72,37,40,56,66,66,66,76,65,58,68,66,66,60,67,82,67,58,58,65
593,SF MyCareer,Philadelphia 76ers,San Diego State,MyCAREER,SF/PF,230lbs (104kg),"6'9"" (205cm)",82,28,74,70,70,77,70,95,75,95,64,60,69,61,66,60,68,67,69,72,78,65,75,70,64,64,64,76,68,69,70,69,70,62,66,82,68,65,65,60
594,'98 Sean Elliott,'97-'98 San Antonio Spurs,Arizona,Spotlight Isiah Thomas,SF/SG,205lbs (92kg),"6'8"" (203cm)",82,30,69,64,63,78,64,95,72,70,54,57,69,55,40,55,47,34,53,69,75,65,70,61,58,48,62,79,77,68,84,83,83,84,68,83,60,50,83,85
595,PG MyCareer,Philadelphia 76ers,Connecticut,MyCAREER,G,180lbs (81kg),"6'1"" (185cm)",82,29,86,87,87,70,58,95,65,95,91,87,88,93,93,93,61,61,61,70,75,35,55,45,58,61,61,71,66,50,70,64,65,66,65,77,67,49,58,50
596,'04 Stephon Marbury,'03-'04 Minnesota Timberwolves,Georgia Tech,Spotlight Kevin Garnett,G/SG,190lbs (86kg),"6'3"" (190cm)",82,27,88,88,88,92,64,88,92,90,80,88,84,78,75,78,41,34,44,72,85,25,35,60,55,55,55,77,73,50,76,75,74,83,64,79,50,38,79,50
597,'89 Vinnie Johnson,'88-'89 Detroit Pistons,Bayl,Spotlight Isiah Thomas,SG/PG,200lbs (90kg),"6'2"" (187cm)",82,33,79,77,77,60,70,98,98,88,75,77,80,78,67,79,47,56,43,67,75,25,25,71,33,25,59,98,71,44,73,78,71,76,69,70,63,37,70,75
598,'03 Michael Finley,'02-'03 Dallas Mavericks,Wisconsin,Spotlight Dirk Nowitzki,SF/SG,215lbs (97kg),"6'7"" (200cm)",82,30,70,63,73,81,43,95,73,78,60,63,78,57,49,56,53,47,56,77,84,55,88,65,66,60,75,84,68,63,71,66,74,77,51,76,61,40,76,35
599,'93 Kelly Tripucka,'88-'89 Detroit Pistons,Notre Dame,Spotlight Isiah Thomas,SG/SF,220lbs (99kg),"6'6"" (198cm)",82,34,77,79,77,40,65,85,85,95,66,74,72,70,54,75,53,51,54,70,80,30,60,70,54,37,51,95,69,54,75,75,77,75,70,57,65,27,57,75
600,Courtney Lee,Orlando Magic,Western Kentucky,Spotlight Dwight Howard,SG/SF,215lbs (97kg),"6'5"" (195cm)",82,34,84,88,88,75,39,68,68,78,76,84,86,74,68,75,40,29,45,72,79,28,65,75,42,25,54,95,74,27,82,80,75,84,55,65,82,33,65,80
601,Devonte Graham,Charlotte Hornets,Kansas,Moments of the Week 1,G/SG,185lbs (83kg),"6'2"" (187cm)",82,24,84,85,85,79,34,95,87,80,83,85,86,84,79,84,42,33,46,69,79,25,60,79,36,30,32,75,71,30,80,65,66,80,75,70,49,32,69,70
602,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,'76 Jon McGlocklin,Milwaukee Bucks,Indiana,Spotlight Kareem Abdul-Jabbar,SG/SF,205lbs (92kg),"6'5"" (195cm)",82,26,75,76,74,50,68,90,85,85,70,73,75,71,63,73,51,48,52,70,75,25,54,60,25,48,51,84,64,48,65,77,78,65,74,65,50,25,65,75
604,'09 Leandro Barbosa,Phoenix Suns,Brazil,Spotlight Andre Iguodala,G/SG,176lbs (79kg),"6'5"" (195cm)",82,27,88,90,90,76,42,85,95,85,85,90,86,84,83,89,45,41,47,64,80,25,30,74,30,30,30,98,59,36,60,59,72,60,54,60,61,35,60,55
605,Jamal Murray,Denver Nuggets,Kentucky,'20 NBA,G/SG,207lbs (93kg),"6'4"" (193cm)",82,22,77,75,77,78,52,93,78,70,80,75,86,81,76,82,46,37,50,66,80,28,38,54,32,36,44,82,63,33,68,67,68,76,56,54,39,48,67,43
606,John Collins,Atlanta Hawks,Wake Forest,'20 NBA,F/﻿C,235lbs (106kg),"6'10"" (208cm)",82,22,67,65,59,79,60,82,90,80,40,44,51,31,36,60,77,80,75,71,76,89,84,66,63,71,69,79,61,68,43,68,64,51,32,74,26,51,70,54
607,C MyCareer,Philadelphia 76ers,Connecticut,MyCAREER,﻿C,250lbs (113kg),"7'1"" (215cm)",82,26,70,47,43,54,88,95,75,95,54,38,43,54,66,60,85,85,85,70,60,76,62,60,68,70,70,85,69,78,35,66,66,41,68,82,68,73,70,65
608,Buddy Hield,Sacramento Kings,Oklahoma,'20 NBA,SG/SF,214lbs (97kg),"6'4"" (193cm)",82,27,75,73,76,76,39,88,58,85,65,72,81,73,42,68,51,43,54,63,83,25,28,75,46,26,43,92,64,46,67,52,68,72,58,72,35,49,72,48
609,Louis Williams,Los Angeles Clippers,South Gwinnett (HS),Heat Check,SG/PG,175lbs (79kg),"6'1"" (185cm)",82,33,75,77,77,69,28,82,61,75,78,77,85,75,75,79,41,33,45,71,86,25,42,81,27,25,57,85,59,25,62,57,64,71,45,64,38,32,64,52
610,Louis Williams,Los Angeles Clippers,South Gwinnett (HS),'20 NBA,SG/PG,175lbs (79kg),"6'1"" (185cm)",82,33,75,77,77,69,28,82,61,75,78,77,85,75,75,79,41,33,45,71,86,25,42,81,27,25,57,85,59,25,62,57,64,71,45,64,38,32,64,52
611,'89 Kurt Rambis,Los Angeles Lakers,Santa Clara,Spotlight Kareem Abdul-Jabbar,F/﻿C,213lbs (96kg),"6'8"" (203cm)",82,31,74,59,58,57,84,95,97,85,36,35,35,40,30,48,91,88,92,60,47,68,42,68,69,51,33,71,75,89,34,90,64,34,89,60,71,78,60,90
612,Duncan Robinson,Miami Heat,Michigan,Moments of the Week 2,SF/PF,210lbs (95kg),"6'8"" (203cm)",82,25,69,69,69,84,35,90,75,80,57,66,69,66,35,66,46,31,52,59,78,30,80,74,35,40,44,80,54,50,52,50,54,65,50,60,43,38,62,30
613,'15 Jason Richardson,Charlotte Hornets,Michigan State,Rewards,SG,225lbs (102kg),"6'6"" (198cm)",81,34,80,78,77,90,54,98,98,59,69,70,78,69,58,78,65,55,69,77,80,75,86,59,57,55,68,98,70,57,67,70,77,70,70,74,70,55,74,65
614,'13 Shane Battier,'12-'13 Miami Heat,Duke,Lights Out,F/SF,220lbs (99kg),"6'8"" (203cm)",81,35,71,70,58,70,68,95,94,78,59,59,68,65,45,71,51,48,52,67,80,35,75,36,54,65,61,85,80,70,85,89,89,84,85,91,79,65,91,90
615,'01 Jerome Kersey,'90-'91 Portland Trail Blazers,Longwood,Spotlight Clyde Drexler,SF/PF,215lbs (97kg),"6'7"" (200cm)",81,26,77,75,75,80,76,85,80,83,59,68,65,59,51,53,78,74,80,71,78,77,85,74,60,55,68,72,73,65,74,74,85,78,75,80,65,60,80,80
616,'90 Bob Sura,Cleveland Cavaliers,lorida State,Rewards,G,200lbs (90kg),"6'5"" (195cm)",81,17,81,80,80,94,58,88,79,76,73,80,85,79,55,77,54,52,55,73,80,57,85,77,52,37,57,77,74,52,75,71,74,75,69,81,67,48,81,47
617,'12 Thaddeus Young,Philadelphia 76ers,Georgia Tech,Spotlight Andre Iguodala,F/﻿C,221lbs (100kg),"6'8"" (203cm)",81,24,72,70,61,81,68,86,83,85,47,48,65,34,43,63,80,80,80,81,77,53,77,74,78,81,74,78,73,82,67,80,79,68,80,68,71,50,68,80
618,'09 Darius Miles,Los Angeles Clippers,None,Rewards,SF,210lbs (95kg),"6'9"" (205cm)",81,28,83,83,83,95,60,95,95,75,57,68,75,60,34,62,71,60,76,71,82,82,85,76,69,55,75,86,69,63,75,72,74,77,72,53,78,79,53,75
619,'01 Isaiah Rider,Minnesota Timberwolves,UNLV,Rewards,SG,215lbs (97kg),"6'5"" (195cm)",81,30,83,82,83,95,55,94,75,84,69,71,76,70,60,70,50,46,51,78,85,55,93,69,80,44,58,90,70,59,70,64,64,74,68,71,72,45,71,65
620,'98 Sam Mitchell,Minnesota Timberwolves,Merce,Rewards,SF,210lbs (95kg),"6'6"" (198cm)",81,35,72,65,65,77,75,95,96,80,54,47,66,58,42,57,67,64,68,74,60,65,70,65,68,73,74,98,69,66,66,69,79,63,68,85,51,54,85,65
621,'16 DeMarcus Cousins,Sacramento Kings,Kentucky,Rewards,﻿C,270lbs (122kg),"6'11"" (210cm)",81,26,74,57,56,65,88,92,64,85,61,54,66,54,64,78,81,80,82,84,78,89,76,77,82,85,85,89,65,64,42,64,68,43,62,70,70,77,74,39
622,'94 Joe Smith,Minnesota Timberwolves,Maryland,Rewards,F,225lbs (102kg),"6'10"" (208cm)",81,19,76,73,70,80,74,91,80,85,50,46,50,52,47,63,76,82,74,79,69,85,65,54,83,75,78,80,72,76,50,70,74,54,52,83,54,75,83,60
623,'04 Corliss Williamson,Sacramento Kings,Arkansas,Rewards,SF,245lbs (111kg),"6'7"" (200cm)",81,31,72,64,64,75,86,95,90,80,64,58,68,60,66,64,73,70,74,73,80,55,75,70,72,56,60,80,72,69,69,74,81,75,70,82,62,47,81,75
624,Julius Randle,New York Knicks,Kentucky,'20 NBA,F/﻿C,250lbs (113kg),"6'9"" (205cm)",81,25,78,69,72,65,83,91,91,85,60,64,68,51,58,70,71,58,76,75,84,81,76,85,75,75,56,91,61,63,49,65,69,63,48,71,34,52,71,56
625,Mystery Player,Philadelphia 76ers,San Diego State,AI Lineup,SF/PF,230lbs (104kg),"6'9"" (205cm)",81,28,75,72,73,77,70,95,75,95,64,60,69,61,66,60,68,67,69,80,90,90,90,80,64,64,64,76,68,69,70,69,70,59,66,82,68,65,65,60
626,Warning: Spoiler Alert!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,Deandre Ayton,Phoenix Suns,Arizona,'20 NBA,﻿C,250lbs (113kg),"7'1"" (215cm)",81,21,76,72,62,79,79,87,73,85,48,52,57,50,35,67,82,77,84,76,76,87,72,61,72,72,66,79,70,75,46,75,72,58,66,82,38,63,78,62
628,Chandler Parsons,Dallas Mavericks,lorida,Rewards,SF,230lbs (104kg),"6'10"" (208cm)",81,31,69,69,64,74,65,83,79,81,73,69,76,79,67,72,55,40,62,70,83,49,74,65,64,54,67,81,70,56,72,76,75,70,72,79,64,59,79,74
629,'01 Ron Harper,Chicago Bulls,Miami (OH),Rewards,G,185lbs (83kg),"6'6"" (198cm)",81,37,78,77,77,77,56,90,82,84,71,79,80,70,61,69,46,47,46,68,74,40,60,61,51,36,55,82,83,42,89,74,88,87,52,87,83,52,87,90
630,'88 Clark Kellogg,Indiana Pacers,Ohio State,Rewards,F,250lbs (113kg),"6'9"" (205cm)",81,27,69,61,56,68,69,90,85,78,55,44,54,50,66,54,81,80,81,80,65,70,55,60,84,84,85,78,73,80,48,75,77,48,65,72,68,70,76,65
631,Malcolm Brogdon,Indiana Pacers,Virginia,'20 NBA,G/SG,229lbs (103kg),"6'5"" (195cm)",81,27,76,74,74,69,53,95,90,80,80,74,83,80,80,80,48,40,51,64,81,37,72,67,37,41,42,81,71,62,74,74,76,78,71,79,37,37,78,62
632,'16 Jamario Moon,oronto Raptors,Meridian CC,Rewards,SF,205lbs (92kg),"6'8"" (203cm)",81,36,76,74,74,95,47,95,92,95,55,68,74,64,26,58,53,44,57,71,77,65,91,51,41,54,66,94,66,47,70,75,54,72,70,64,58,62,78,65
633,Montrezl Harrell,Los Angeles Clippers,Louisville,'20 NBA,﻿C/PF,240lbs (108kg),"6'8"" (203cm)",81,25,78,59,54,72,91,87,95,80,36,29,32,32,44,52,65,68,64,79,81,92,82,87,78,76,73,79,73,77,44,81,68,49,61,74,43,77,84,72
634,Jamal Crawford,Atlanta Hawks,Michigan,Rewards,SG,185lbs (83kg),"6'5"" (195cm)",81,39,83,83,83,79,44,95,95,76,77,80,93,74,67,74,42,35,45,71,84,30,55,60,55,30,62,95,69,48,68,69,73,70,73,78,57,40,78,50
635,'18 Zhou Qi,Houston Rockets,China,Rewards,﻿C,210lbs (95kg),"7'1"" (215cm)",81,22,66,49,44,72,72,80,89,80,44,38,48,44,43,51,80,80,80,78,66,85,60,74,77,78,77,84,74,78,42,80,66,38,59,75,68,84,88,65
636,Kendrick Nunn,Miami Heat,Oakland,Moments of the Week 1,SG/PG,184lbs (83kg),"6'3"" (190cm)",81,24,81,80,80,85,55,95,70,80,77,77,80,82,68,82,37,34,38,76,85,25,85,59,40,42,47,75,73,35,80,78,60,84,77,52,82,45,57,75
637,Marvin Bagley III,Sacramento Kings,Duke,'20 NBA,F,234lbs (106kg),"6'11"" (210cm)",81,20,71,70,71,83,62,87,77,97,45,61,59,44,28,57,75,74,75,78,77,82,82,67,72,79,72,74,62,63,46,59,66,54,57,76,34,69,70,37
638,'08 Paul Pierce,Washington Wizards,Kansas,Rewards,SF,235lbs (106kg),"6'7"" (200cm)",81,31,67,64,62,62,72,94,66,92,64,60,72,60,60,70,43,25,50,68,79,35,60,67,69,42,80,83,68,59,75,71,77,70,70,74,54,40,74,70
639,'04 Terry Porter,'03-'04 Minnesota Timberwolves,Wisconsin-Stevens Point,Spotlight Kevin Garnett,G/SG,195lbs (88kg),"6'3"" (190cm)",81,41,74,73,73,60,55,85,91,92,81,79,78,86,79,90,44,36,48,67,80,25,25,71,25,25,40,91,76,40,74,70,80,84,65,79,81,32,79,70
640,Victor Oladipo,Orlando Magic,Indiana,Rewards,SG,210lbs (95kg),"6'4"" (193cm)",81,27,79,80,80,75,59,80,78,84,69,73,72,68,65,75,51,28,61,66,88,28,92,68,33,34,46,77,76,41,84,72,71,76,70,79,73,40,79,70
641,'01 Theo Ratliff,Atlanta Hawks,Wyoming,Rewards,﻿C,225lbs (102kg),"6'10"" (208cm)",81,28,66,42,34,65,81,85,85,75,36,30,35,39,34,42,82,81,83,68,52,85,65,60,60,68,45,80,85,88,43,89,87,58,80,95,62,93,95,85
642,'07 David Wesley,New Orleans Pelicans,Bayl,Rewards,SG,190lbs (86kg),"6'0"" (182cm)",81,37,83,83,83,80,42,95,85,68,72,78,76,77,60,78,45,30,52,71,82,25,45,70,30,30,47,97,70,36,75,70,70,75,68,81,63,47,69,70
643,Rajon Rondo,Boston Celtics,Kentucky,Rewards,G,186lbs (84kg),"6'1"" (185cm)",81,33,83,84,84,77,43,83,85,72,85,84,86,85,84,79,52,33,60,58,85,25,25,30,40,40,35,90,85,31,88,90,89,89,90,83,89,30,83,90
644,Kevin Love,Cleveland Cavaliers,UCLA,Heat Check,F/﻿C,251lbs (113kg),"6'10"" (208cm)",81,31,70,62,34,66,81,84,92,75,50,29,48,61,45,73,75,50,86,81,68,71,51,74,85,86,86,91,62,65,46,71,70,50,53,84,27,38,76,46
645,Kevin Love,Cleveland Cavaliers,UCLA,'20 NBA,F/﻿C,251lbs (113kg),"6'10"" (208cm)",81,31,70,62,34,66,81,84,92,75,50,29,48,61,45,73,75,50,86,81,68,71,51,74,85,86,86,91,62,65,46,71,70,50,53,84,27,38,76,46
646,'11 Luol Deng,Miami Heat,Duke,Rewards,SF,237lbs (107kg),"6'9"" (205cm)",81,26,68,66,61,61,75,96,78,73,53,61,67,56,34,54,52,48,54,61,65,40,60,45,49,52,59,83,76,70,83,80,83,83,80,72,68,44,75,80
647,'06 Damon Stoudamire,Portland Trail Blazers,Arizona,Rewards,G,171lbs (77kg),"5'10"" (177cm)",81,33,86,87,87,81,58,90,78,85,83,87,86,80,81,80,52,48,53,62,80,32,32,59,32,32,47,77,64,34,65,70,72,65,54,67,70,32,67,47
648,'10 Steve Nash,Los Angeles Lakers,Santa Clara,Spotlight Dirk Nowitzki,G/SG,195lbs (88kg),"6'3"" (190cm)",81,36,83,83,85,55,40,95,85,95,83,85,80,85,82,85,40,36,42,60,75,25,27,71,29,27,25,98,67,25,65,67,68,70,75,79,62,30,79,60
649,'06 Jason Williams,Miami Heat,lorida,Spotlight Dwyane Wad,G,190lbs (86kg),"6'1"" (185cm)",81,31,74,74,74,60,27,88,95,76,89,79,96,92,82,98,40,27,45,61,77,25,25,69,26,25,40,95,72,32,79,72,70,74,60,76,69,30,76,60
650,'89 Darryl Dawkins,Philadelphia 76ers,Evans (HS),Rewards,﻿C,251lbs (113kg),"6'11"" (210cm)",81,32,78,49,40,90,95,85,85,66,35,25,45,34,33,30,84,80,85,78,64,97,85,70,78,77,65,80,70,80,44,82,68,44,68,59,57,76,59,70
651,Jusuf Nurkic,Portland Trail Blazers,Bosnia,'20 NBA,﻿C,275lbs (124kg),"7'0"" (213cm)",81,25,65,47,33,46,86,81,71,65,41,25,36,25,62,75,85,86,84,76,70,71,36,82,84,80,74,76,70,75,41,75,64,45,56,80,45,77,80,66
652,'11 Antonio McDyess,Detroit Pistons,Alabama,Rewards,F,225lbs (102kg),"6'9"" (205cm)",81,37,72,57,52,54,85,95,90,80,31,30,31,29,31,50,79,76,80,79,65,80,55,45,82,80,80,80,70,78,39,75,79,49,58,54,55,61,82,75
653,'03 Steve Kerr,Chicago Bulls,Arizona,Rewards,G,175lbs (79kg),"6'3"" (190cm)",81,38,75,73,78,57,25,95,82,90,74,80,82,84,55,85,36,32,37,63,82,25,25,45,25,25,29,95,70,25,74,74,75,72,75,67,74,27,67,75
654,Danilo Gallinari,Oklahoma City Thunder,Italy,Heat Check,F/SF,225lbs (102kg),"6'10"" (208cm)",81,31,62,54,54,60,60,89,79,65,59,54,70,66,44,59,60,49,64,66,74,39,62,82,79,60,63,70,59,63,50,64,68,62,56,67,32,41,67,59
655,Danilo Gallinari,Oklahoma City Thunder,Italy,'20 NBA,F/SF,225lbs (102kg),"6'10"" (208cm)",81,31,62,54,54,60,60,89,79,65,59,54,70,66,44,59,60,49,64,66,74,39,62,82,79,60,63,70,59,63,50,64,68,62,56,67,32,41,67,59
656,Lauri Markkanen,Chicago Bulls,Arizona,'20 NBA,F/﻿C,240lbs (108kg),"7'0"" (213cm)",81,22,62,61,58,60,59,83,56,80,48,40,63,53,31,68,73,46,85,74,72,68,38,72,72,71,75,83,59,64,47,64,62,53,52,62,36,54,62,43
657,Bojan Bogdanovic,Utah Jazz,Croatia,'20 NBA,SF/PF,216lbs (97kg),"6'8"" (203cm)",81,30,64,63,58,68,56,83,81,80,55,62,66,61,34,68,46,28,53,61,71,36,66,61,60,45,56,66,62,50,74,74,79,75,58,60,37,25,58,71
658,'96 Tim Legler,Washington Wizards,La Salle,Rewards,SG,200lbs (90kg),"6'4"" (193cm)",81,30,72,72,71,68,30,92,77,80,71,70,78,70,65,72,39,36,40,63,72,25,50,49,25,35,36,85,67,30,66,65,73,73,65,79,63,30,74,65
659,'08 Brian Scalabrine,'01-'02 New Jersey Nets,USC,Rewards,F,241lbs (109kg),"6'9"" (205cm)",81,30,62,50,47,63,67,85,53,93,52,37,43,61,50,92,64,61,65,67,56,33,46,52,64,53,70,98,56,50,57,52,53,56,53,64,65,60,64,43
660,'89 Craig Hodges,'88-'89 Chicago Bulls,Long Beach State,Lights Out,G/SG,190lbs (86kg),"6'2"" (187cm)",81,29,77,77,77,75,30,84,95,75,80,75,86,77,79,82,39,36,40,60,77,25,25,49,25,25,29,75,63,30,60,58,64,75,48,63,74,30,63,70
661,'05 Darko Milicic,Detroit Pistons,Serbia,Spotlight Reward,﻿C/PF,250lbs (113kg),"7'0"" (213cm)",81,20,67,36,36,75,84,85,63,65,35,29,35,37,34,37,86,85,86,73,68,70,51,82,70,74,59,95,72,82,30,78,73,25,75,73,50,84,73,80
662,'12 Jerryd Bayless,oronto Raptors,Arizona,Rewards,G/SG,200lbs (90kg),"6'3"" (190cm)",81,24,85,85,85,82,42,95,95,78,84,85,86,84,82,82,34,26,37,66,79,26,36,78,26,26,33,95,51,26,46,45,64,65,40,52,54,26,52,26
663,'05 Shawn Bradley,'01-'02 New Jersey Nets,BYU,Rewards,﻿C,235lbs (106kg),"7'6"" (228cm)",81,33,49,28,25,29,63,89,48,65,28,25,28,28,27,32,83,80,84,77,45,90,43,76,77,80,66,90,75,80,34,85,73,25,62,67,62,89,86,80
664,'18 Ryan Anderson,New Orleans Pelicans,California,Rewards,F,240lbs (108kg),"6'10"" (208cm)",81,30,60,37,35,48,75,90,58,73,40,29,35,52,31,70,63,62,64,74,57,70,40,50,77,72,83,78,57,62,29,65,64,33,40,62,44,60,62,40
665,'16 Boban Marjanovic,San Antonio Spurs,Serbia,Rewards,﻿C,290lbs (131kg),"7'3"" (220cm)",81,28,56,25,25,35,86,65,40,65,41,25,30,55,44,30,88,88,88,73,45,95,45,75,71,78,65,35,66,82,25,60,52,30,68,70,33,84,70,60
666,'04 Dwyane Wade,Miami Heat,Marquette,Spotlight Reward,SG,220lbs (99kg),"6'4"" (193cm)",80,22,79,77,77,75,65,98,85,68,76,77,78,77,73,77,51,43,55,75,84,35,50,72,74,67,74,98,76,65,69,80,81,84,77,92,46,58,95,60
667,'98 Vince Carter,oronto Raptors,North Carolina,Starter,SG,220lbs (99kg),"6'6"" (198cm)",80,21,84,83,83,90,60,95,75,85,70,77,76,64,70,67,66,62,68,73,76,65,85,52,65,46,59,80,73,60,78,68,74,67,75,80,63,55,80,70
668,'00 Tracy McGrady,oronto Raptors,Mt. Zion C.A. (HS),Starter,SG,210lbs (95kg),"6'8"" (203cm)",80,21,84,84,84,90,60,90,80,80,67,78,75,58,67,65,63,65,62,76,83,60,85,76,64,50,62,98,64,66,65,70,64,65,75,55,64,57,55,65
669,'11 Derrick Rose,Chicago Bulls,Memphis,Starter,G,200lbs (90kg),"6'3"" (190cm)",80,23,89,90,90,90,50,90,92,95,84,90,85,82,84,84,40,42,39,64,85,25,70,78,55,55,55,98,71,50,67,66,68,76,64,79,75,45,79,40
670,'87 Hakeem Olajuwon,Houston Rockets,Houston,Starter,﻿C,255lbs (115kg),"7'0"" (213cm)",80,24,81,70,70,85,85,90,79,90,52,44,61,52,48,54,78,76,79,77,65,75,58,57,82,78,73,75,75,80,75,78,78,58,60,75,65,78,74,75
671,Paul Millsap,Denver Nuggets,Louisiana Tech,Heat Check,F,246lbs (111kg),"6'8"" (203cm)",80,34,68,53,39,60,81,89,83,95,50,53,58,55,35,68,68,62,70,79,73,64,67,73,81,82,78,89,71,76,72,74,81,71,74,68,60,59,68,74
672,Paul Millsap,Denver Nuggets,Louisiana Tech,'20 NBA,F,246lbs (111kg),"6'8"" (203cm)",80,34,68,53,39,60,81,89,83,95,50,53,58,55,35,68,68,62,70,79,73,64,67,73,81,82,78,89,71,76,72,74,81,71,74,68,60,59,68,74
673,Eric Paschall,Golden State Warriors,Villanova,Moments of the Week 2,F/SF,254lbs (115kg),"6'7"" (200cm)",80,23,77,74,74,87,74,85,80,80,59,68,68,64,44,62,58,47,63,81,75,85,85,75,78,78,78,95,62,64,65,65,81,63,40,68,37,51,68,40
674,Troy Brown Jr.,Washington Wizards,Oregon,Rewards,SF/SG,215lbs (97kg),"6'7"" (200cm)",80,20,72,70,71,71,58,95,97,80,73,61,80,75,69,75,62,50,67,61,79,30,75,54,54,54,59,98,68,54,72,72,70,81,71,74,62,40,73,65
675,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,Marc Gasol,oronto Raptors,Spain,Heat Check,﻿C,255lbs (115kg),"7'1"" (215cm)",80,34,62,35,25,35,87,92,81,75,56,29,41,62,68,71,70,39,83,83,68,82,55,47,85,86,81,91,79,82,57,81,88,60,71,94,46,69,96,77
677,Marc Gasol,oronto Raptors,Spain,'20 NBA,﻿C,255lbs (115kg),"7'1"" (215cm)",80,34,62,35,25,35,87,92,81,75,56,29,41,62,68,71,70,39,83,83,68,82,55,47,85,86,81,91,79,82,57,81,88,60,71,94,46,69,96,77
678,Dwight Powell,Dallas Mavericks,Stanford,Rewards,﻿C/PF,240lbs (108kg),"6'11"" (210cm)",80,28,67,71,48,67,64,85,95,80,52,44,63,55,41,64,83,84,82,75,70,75,60,73,74,70,70,90,67,74,45,68,68,58,74,69,41,66,69,65
