,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
581,'71 Lucius Allen,Los Angeles Lakers,UCLA,Spotlight Kareem Abdul-Jabbar,G/SG,175lbs (79kg),"6'2"" (187cm)",83,24,87,89.0,89.0,80.0,50,85.0,75,82.0,83,88.0,86.0,84.0,79.0,82.0,46,52.0,44.0,69,85.0,25.0,50,67.0,25.0,25.0,44.0,70.0,79,33.0,88.0,85.0,64.0,89,88,62.0,91,32.0,86.0,85
582,Tobias Harris,Philadelphia 76ers,Tennessee,Heat Check,F/SF,235lbs (106kg),"6'9"" (205cm)",83,27,69,70.0,54.0,74.0,68,90.0,68,80.0,56,51.0,67.0,60.0,42.0,75.0,61,33.0,73.0,74,83.0,60.0,65,68.0,79.0,65.0,65.0,90.0,57,54.0,53.0,61.0,69.0,62,59,67.0,30,45.0,67.0,55
583,Tobias Harris,Philadelphia 76ers,Tennessee,'20 NBA,F/SF,235lbs (106kg),"6'9"" (205cm)",83,27,69,70.0,54.0,74.0,68,90.0,68,80.0,56,51.0,67.0,60.0,42.0,75.0,61,33.0,73.0,74,83.0,60.0,65,68.0,79.0,65.0,65.0,90.0,57,54.0,53.0,61.0,69.0,62,59,67.0,30,45.0,67.0,55
584,'03 Steve Kerr,'95-'96 Chicago Bulls,Arizona,Lights Out,G/SG,175lbs (79kg),"6'3"" (190cm)",83,38,78,79.0,79.0,57.0,25,95.0,82,90.0,83,80.0,86.0,84.0,79.0,85.0,36,32.0,37.0,63,84.0,25.0,25,45.0,25.0,25.0,29.0,95.0,70,25.0,74.0,74.0,75.0,72,75,67.0,74,27.0,86.0,75
585,Clint Capela,Houston Rockets,Switzerland,'20 NBA,﻿C,240lbs (108kg),"6'10"" (208cm)",83,25,73,54.0,53.0,76.0,81,88.0,93,81.0,33,26.0,44.0,30.0,29.0,31.0,85,86.0,85.0,65,78.0,91.0,76,70.0,65.0,67.0,44.0,66.0,76,80.0,49.0,82.0,74.0,56,70,70.0,33,74.0,44.0,76
586,Trae Young,Atlanta Hawks,Oklahoma,'20 NBA,G,180lbs (81kg),"6'2"" (187cm)",83,21,82,82.0,85.0,76.0,48,88.0,73,85.0,85,82.0,88.0,82.0,85.0,92.0,44,36.0,48.0,70,85.0,25.0,28,82.0,32.0,26.0,58.0,78.0,56,29.0,53.0,56.0,59.0,68,68,63.0,39,35.0,88.0,28
587,'90 Jim Paxson,'90-'91 Portland Trail Blazers,Dayton,Spotlight Clyde Drexler,SG/PG,200lbs (90kg),"6'6"" (198cm)",82,26,80,78.0,78.0,75.0,65,94.0,95,85.0,79,76.0,80.0,80.0,78.0,80.0,45,40.0,47.0,76,82.0,50.0,60,70.0,54.0,55.0,65.0,80.0,78,55.0,81.0,79.0,80.0,75,78,82.0,79,37.0,80.0,70
589,Kyle Kuzma,Los Angeles Lakers,Utah,'20 NBA,F,220lbs (99kg),"6'9"" (205cm)",82,24,73,69.0,71.0,72.0,71,92.0,81,85.0,62,64.0,74.0,70.0,40.0,81.0,51,35.0,58.0,76,85.0,82.0,77,76.0,76.0,64.0,67.0,92.0,63,58.0,64.0,74.0,77.0,72,67,72.0,32,44.0,74.0,67
590,'03 Antoine Walker,'02-'03 Dallas Mavericks,Kentucky,Spotlight Dirk Nowitzki,SF/PF,224lbs (101kg),"6'8"" (203cm)",82,27,70,65.0,65.0,70.0,75,90.0,70,92.0,59,62.0,70.0,59.0,49.0,59.0,78,78.0,78.0,75,79.0,50.0,65,72.0,70.0,72.0,78.0,93.0,65,65.0,61.0,73.0,59.0,61,70,70.0,58,50.0,70.0,70
591,'95 Charlie Ward,'94-'95 New York Knicks,lorida State,Multidimensional,G,190lbs (86kg),"6'2"" (187cm)",82,25,83,83.0,83.0,80.0,50,90.0,76,71.0,74,83.0,75.0,75.0,70.0,77.0,50,49.0,50.0,64,79.0,25.0,30,75.0,30.0,30.0,35.0,95.0,81,34.0,82.0,90.0,81.0,85,89,77.0,90,51.0,75.0,90
592,SG MyCareer,Philadelphia 76ers,USC,MyCAREER,SG/SF,215lbs (97kg),"6'5"" (195cm)",82,30,77,74.0,75.0,75.0,65,95.0,85,95.0,70,69.0,67.0,70.0,71.0,79.0,65,65.0,65.0,69,72.0,37.0,40,56.0,66.0,66.0,66.0,76.0,65,58.0,68.0,66.0,66.0,60,67,82.0,67,58.0,67.0,65
593,SF MyCareer,Philadelphia 76ers,San Diego State,MyCAREER,SF/PF,230lbs (104kg),"6'9"" (205cm)",82,28,74,70.0,70.0,77.0,70,95.0,75,95.0,64,60.0,69.0,61.0,66.0,60.0,68,67.0,69.0,72,78.0,65.0,75,70.0,64.0,64.0,64.0,76.0,68,69.0,70.0,69.0,70.0,62,66,82.0,68,65.0,69.0,60
594,'98 Sean Elliott,'97-'98 San Antonio Spurs,Arizona,Spotlight Isiah Thomas,SF/SG,205lbs (92kg),"6'8"" (203cm)",82,30,69,64.0,63.0,78.0,64,95.0,72,70.0,54,57.0,69.0,55.0,40.0,55.0,47,34.0,53.0,69,75.0,65.0,70,61.0,58.0,48.0,62.0,79.0,77,68.0,84.0,83.0,83.0,84,68,83.0,60,50.0,69.0,85
595,PG MyCareer,Philadelphia 76ers,Connecticut,MyCAREER,G,180lbs (81kg),"6'1"" (185cm)",82,29,86,87.0,87.0,70.0,58,95.0,65,95.0,91,87.0,88.0,93.0,93.0,93.0,61,61.0,61.0,70,75.0,35.0,55,45.0,58.0,61.0,61.0,71.0,66,50.0,70.0,64.0,65.0,66,65,77.0,67,49.0,88.0,50
596,'04 Stephon Marbury,'03-'04 Minnesota Timberwolves,Georgia Tech,Spotlight Kevin Garnett,G/SG,190lbs (86kg),"6'3"" (190cm)",82,27,88,88.0,88.0,92.0,64,88.0,92,90.0,80,88.0,84.0,78.0,75.0,78.0,41,34.0,44.0,72,85.0,25.0,35,60.0,55.0,55.0,55.0,77.0,73,50.0,76.0,75.0,74.0,83,64,79.0,50,38.0,84.0,50
597,'89 Vinnie Johnson,'88-'89 Detroit Pistons,Bayl,Spotlight Isiah Thomas,SG/PG,200lbs (90kg),"6'2"" (187cm)",82,33,79,77.0,77.0,60.0,70,98.0,98,88.0,75,77.0,80.0,78.0,67.0,79.0,47,56.0,43.0,67,75.0,25.0,25,71.0,33.0,25.0,59.0,98.0,71,44.0,73.0,78.0,71.0,76,69,70.0,63,37.0,80.0,75
598,'03 Michael Finley,'02-'03 Dallas Mavericks,Wisconsin,Spotlight Dirk Nowitzki,SF/SG,215lbs (97kg),"6'7"" (200cm)",82,30,70,63.0,73.0,81.0,43,95.0,73,78.0,60,63.0,78.0,57.0,49.0,56.0,53,47.0,56.0,77,84.0,55.0,88,65.0,66.0,60.0,75.0,84.0,68,63.0,71.0,66.0,74.0,77,51,76.0,61,40.0,78.0,35
599,'93 Kelly Tripucka,'88-'89 Detroit Pistons,Notre Dame,Spotlight Isiah Thomas,SG/SF,220lbs (99kg),"6'6"" (198cm)",82,34,77,79.0,77.0,40.0,65,85.0,85,95.0,66,74.0,72.0,70.0,54.0,75.0,53,51.0,54.0,70,80.0,30.0,60,70.0,54.0,37.0,51.0,95.0,69,54.0,75.0,75.0,77.0,75,70,57.0,65,27.0,72.0,75
600,Courtney Lee,Orlando Magic,Western Kentucky,Spotlight Dwight Howard,SG/SF,215lbs (97kg),"6'5"" (195cm)",82,34,84,88.0,88.0,75.0,39,68.0,68,78.0,76,84.0,86.0,74.0,68.0,75.0,40,29.0,45.0,72,79.0,28.0,65,75.0,42.0,25.0,54.0,95.0,74,27.0,82.0,80.0,75.0,84,55,65.0,82,33.0,86.0,80
601,Devonte Graham,Charlotte Hornets,Kansas,Moments of the Week 1,G/SG,185lbs (83kg),"6'2"" (187cm)",82,24,84,85.0,85.0,79.0,34,95.0,87,80.0,83,85.0,86.0,84.0,79.0,84.0,42,33.0,46.0,69,79.0,25.0,60,79.0,36.0,30.0,32.0,75.0,71,30.0,80.0,65.0,66.0,80,75,70.0,49,32.0,86.0,70
603,'76 Jon McGlocklin,Milwaukee Bucks,Indiana,Spotlight Kareem Abdul-Jabbar,SG/SF,205lbs (92kg),"6'5"" (195cm)",82,26,75,76.0,74.0,50.0,68,90.0,85,85.0,70,73.0,75.0,71.0,63.0,73.0,51,48.0,52.0,70,75.0,25.0,54,60.0,25.0,48.0,51.0,84.0,64,48.0,65.0,77.0,78.0,65,74,65.0,50,25.0,75.0,75
604,'09 Leandro Barbosa,Phoenix Suns,Brazil,Spotlight Andre Iguodala,G/SG,176lbs (79kg),"6'5"" (195cm)",82,27,88,90.0,90.0,76.0,42,85.0,95,85.0,85,90.0,86.0,84.0,83.0,89.0,45,41.0,47.0,64,80.0,25.0,30,74.0,30.0,30.0,30.0,98.0,59,36.0,60.0,59.0,72.0,60,54,60.0,61,35.0,86.0,55
605,Jamal Murray,Denver Nuggets,Kentucky,'20 NBA,G/SG,207lbs (93kg),"6'4"" (193cm)",82,22,77,75.0,77.0,78.0,52,93.0,78,70.0,80,75.0,86.0,81.0,76.0,82.0,46,37.0,50.0,66,80.0,28.0,38,54.0,32.0,36.0,44.0,82.0,63,33.0,68.0,67.0,68.0,76,56,54.0,39,48.0,86.0,43
606,John Collins,Atlanta Hawks,Wake Forest,'20 NBA,F/﻿C,235lbs (106kg),"6'10"" (208cm)",82,22,67,65.0,59.0,79.0,60,82.0,90,80.0,40,44.0,51.0,31.0,36.0,60.0,77,80.0,75.0,71,76.0,89.0,84,66.0,63.0,71.0,69.0,79.0,61,68.0,43.0,68.0,64.0,51,32,74.0,26,51.0,51.0,54
607,C MyCareer,Philadelphia 76ers,Connecticut,MyCAREER,﻿C,250lbs (113kg),"7'1"" (215cm)",82,26,70,47.0,43.0,54.0,88,95.0,75,95.0,54,38.0,43.0,54.0,66.0,60.0,85,85.0,85.0,70,60.0,76.0,62,60.0,68.0,70.0,70.0,85.0,69,78.0,35.0,66.0,66.0,41,68,82.0,68,73.0,43.0,65
608,Buddy Hield,Sacramento Kings,Oklahoma,'20 NBA,SG/SF,214lbs (97kg),"6'4"" (193cm)",82,27,75,73.0,76.0,76.0,39,88.0,58,85.0,65,72.0,81.0,73.0,42.0,68.0,51,43.0,54.0,63,83.0,25.0,28,75.0,46.0,26.0,43.0,92.0,64,46.0,67.0,52.0,68.0,72,58,72.0,35,49.0,81.0,48
609,Louis Williams,Los Angeles Clippers,South Gwinnett (HS),Heat Check,SG/PG,175lbs (79kg),"6'1"" (185cm)",82,33,75,77.0,77.0,69.0,28,82.0,61,75.0,78,77.0,85.0,75.0,75.0,79.0,41,33.0,45.0,71,86.0,25.0,42,81.0,27.0,25.0,57.0,85.0,59,25.0,62.0,57.0,64.0,71,45,64.0,38,32.0,85.0,52
610,Louis Williams,Los Angeles Clippers,South Gwinnett (HS),'20 NBA,SG/PG,175lbs (79kg),"6'1"" (185cm)",82,33,75,77.0,77.0,69.0,28,82.0,61,75.0,78,77.0,85.0,75.0,75.0,79.0,41,33.0,45.0,71,86.0,25.0,42,81.0,27.0,25.0,57.0,85.0,59,25.0,62.0,57.0,64.0,71,45,64.0,38,32.0,85.0,52
611,'89 Kurt Rambis,Los Angeles Lakers,Santa Clara,Spotlight Kareem Abdul-Jabbar,F/﻿C,213lbs (96kg),"6'8"" (203cm)",82,31,74,59.0,58.0,57.0,84,95.0,97,85.0,36,35.0,35.0,40.0,30.0,48.0,91,88.0,92.0,60,47.0,68.0,42,68.0,69.0,51.0,33.0,71.0,75,89.0,34.0,90.0,64.0,34,89,60.0,71,78.0,35.0,90
612,Duncan Robinson,Miami Heat,Michigan,Moments of the Week 2,SF/PF,210lbs (95kg),"6'8"" (203cm)",82,25,69,69.0,69.0,84.0,35,90.0,75,80.0,57,66.0,69.0,66.0,35.0,66.0,46,31.0,52.0,59,78.0,30.0,80,74.0,35.0,40.0,44.0,80.0,54,50.0,52.0,50.0,54.0,65,50,60.0,43,38.0,69.0,30
613,'15 Jason Richardson,Charlotte Hornets,Michigan State,Rewards,SG,225lbs (102kg),"6'6"" (198cm)",81,34,80,78.0,77.0,90.0,54,98.0,98,59.0,69,70.0,78.0,69.0,58.0,78.0,65,55.0,69.0,77,80.0,75.0,86,59.0,57.0,55.0,68.0,98.0,70,57.0,67.0,70.0,77.0,70,70,74.0,70,55.0,78.0,65
614,'13 Shane Battier,'12-'13 Miami Heat,Duke,Lights Out,F/SF,220lbs (99kg),"6'8"" (203cm)",81,35,71,70.0,58.0,70.0,68,95.0,94,78.0,59,59.0,68.0,65.0,45.0,71.0,51,48.0,52.0,67,80.0,35.0,75,36.0,54.0,65.0,61.0,85.0,80,70.0,85.0,89.0,89.0,84,85,91.0,79,65.0,68.0,90
615,'01 Jerome Kersey,'90-'91 Portland Trail Blazers,Longwood,Spotlight Clyde Drexler,SF/PF,215lbs (97kg),"6'7"" (200cm)",81,26,77,75.0,75.0,80.0,76,85.0,80,83.0,59,68.0,65.0,59.0,51.0,53.0,78,74.0,80.0,71,78.0,77.0,85,74.0,60.0,55.0,68.0,72.0,73,65.0,74.0,74.0,85.0,78,75,80.0,65,60.0,65.0,80
616,'90 Bob Sura,Cleveland Cavaliers,lorida State,Rewards,G,200lbs (90kg),"6'5"" (195cm)",81,17,81,80.0,80.0,94.0,58,88.0,79,76.0,73,80.0,85.0,79.0,55.0,77.0,54,52.0,55.0,73,80.0,57.0,85,77.0,52.0,37.0,57.0,77.0,74,52.0,75.0,71.0,74.0,75,69,81.0,67,48.0,85.0,47
617,'12 Thaddeus Young,Philadelphia 76ers,Georgia Tech,Spotlight Andre Iguodala,F/﻿C,221lbs (100kg),"6'8"" (203cm)",81,24,72,70.0,61.0,81.0,68,86.0,83,85.0,47,48.0,65.0,34.0,43.0,63.0,80,80.0,80.0,81,77.0,53.0,77,74.0,78.0,81.0,74.0,78.0,73,82.0,67.0,80.0,79.0,68,80,68.0,71,50.0,65.0,80
618,'09 Darius Miles,Los Angeles Clippers,None,Rewards,SF,210lbs (95kg),"6'9"" (205cm)",81,28,83,83.0,83.0,95.0,60,95.0,95,75.0,57,68.0,75.0,60.0,34.0,62.0,71,60.0,76.0,71,82.0,82.0,85,76.0,69.0,55.0,75.0,86.0,69,63.0,75.0,72.0,74.0,77,72,53.0,78,79.0,75.0,75
619,'01 Isaiah Rider,Minnesota Timberwolves,UNLV,Rewards,SG,215lbs (97kg),"6'5"" (195cm)",81,30,83,82.0,83.0,95.0,55,94.0,75,84.0,69,71.0,76.0,70.0,60.0,70.0,50,46.0,51.0,78,85.0,55.0,93,69.0,80.0,44.0,58.0,90.0,70,59.0,70.0,64.0,64.0,74,68,71.0,72,45.0,76.0,65
620,'98 Sam Mitchell,Minnesota Timberwolves,Merce,Rewards,SF,210lbs (95kg),"6'6"" (198cm)",81,35,72,65.0,65.0,77.0,75,95.0,96,80.0,54,47.0,66.0,58.0,42.0,57.0,67,64.0,68.0,74,60.0,65.0,70,65.0,68.0,73.0,74.0,98.0,69,66.0,66.0,69.0,79.0,63,68,85.0,51,54.0,66.0,65
621,'16 DeMarcus Cousins,Sacramento Kings,Kentucky,Rewards,﻿C,270lbs (122kg),"6'11"" (210cm)",81,26,74,57.0,56.0,65.0,88,92.0,64,85.0,61,54.0,66.0,54.0,64.0,78.0,81,80.0,82.0,84,78.0,89.0,76,77.0,82.0,85.0,85.0,89.0,65,64.0,42.0,64.0,68.0,43,62,70.0,70,77.0,66.0,39
622,'94 Joe Smith,Minnesota Timberwolves,Maryland,Rewards,F,225lbs (102kg),"6'10"" (208cm)",81,19,76,73.0,70.0,80.0,74,91.0,80,85.0,50,46.0,50.0,52.0,47.0,63.0,76,82.0,74.0,79,69.0,85.0,65,54.0,83.0,75.0,78.0,80.0,72,76.0,50.0,70.0,74.0,54,52,83.0,54,75.0,50.0,60
623,'04 Corliss Williamson,Sacramento Kings,Arkansas,Rewards,SF,245lbs (111kg),"6'7"" (200cm)",81,31,72,64.0,64.0,75.0,86,95.0,90,80.0,64,58.0,68.0,60.0,66.0,64.0,73,70.0,74.0,73,80.0,55.0,75,70.0,72.0,56.0,60.0,80.0,72,69.0,69.0,74.0,81.0,75,70,82.0,62,47.0,68.0,75
624,Julius Randle,New York Knicks,Kentucky,'20 NBA,F/﻿C,250lbs (113kg),"6'9"" (205cm)",81,25,78,69.0,72.0,65.0,83,91.0,91,85.0,60,64.0,68.0,51.0,58.0,70.0,71,58.0,76.0,75,84.0,81.0,76,85.0,75.0,75.0,56.0,91.0,61,63.0,49.0,65.0,69.0,63,48,71.0,34,52.0,68.0,56
625,Mystery Player,Philadelphia 76ers,San Diego State,AI Lineup,SF/PF,230lbs (104kg),"6'9"" (205cm)",81,28,75,72.0,73.0,77.0,70,95.0,75,95.0,64,60.0,69.0,61.0,66.0,60.0,68,67.0,69.0,80,90.0,90.0,90,80.0,64.0,64.0,64.0,76.0,68,69.0,70.0,69.0,70.0,59,66,82.0,68,65.0,69.0,60
627,Deandre Ayton,Phoenix Suns,Arizona,'20 NBA,﻿C,250lbs (113kg),"7'1"" (215cm)",81,21,76,72.0,62.0,79.0,79,87.0,73,85.0,48,52.0,57.0,50.0,35.0,67.0,82,77.0,84.0,76,76.0,87.0,72,61.0,72.0,72.0,66.0,79.0,70,75.0,46.0,75.0,72.0,58,66,82.0,38,63.0,57.0,62
628,Chandler Parsons,Dallas Mavericks,lorida,Rewards,SF,230lbs (104kg),"6'10"" (208cm)",81,31,69,69.0,64.0,74.0,65,83.0,79,81.0,73,69.0,76.0,79.0,67.0,72.0,55,40.0,62.0,70,83.0,49.0,74,65.0,64.0,54.0,67.0,81.0,70,56.0,72.0,76.0,75.0,70,72,79.0,64,59.0,76.0,74
629,'01 Ron Harper,Chicago Bulls,Miami (OH),Rewards,G,185lbs (83kg),"6'6"" (198cm)",81,37,78,77.0,77.0,77.0,56,90.0,82,84.0,71,79.0,80.0,70.0,61.0,69.0,46,47.0,46.0,68,74.0,40.0,60,61.0,51.0,36.0,55.0,82.0,83,42.0,89.0,74.0,88.0,87,52,87.0,83,52.0,80.0,90
630,'88 Clark Kellogg,Indiana Pacers,Ohio State,Rewards,F,250lbs (113kg),"6'9"" (205cm)",81,27,69,61.0,56.0,68.0,69,90.0,85,78.0,55,44.0,54.0,50.0,66.0,54.0,81,80.0,81.0,80,65.0,70.0,55,60.0,84.0,84.0,85.0,78.0,73,80.0,48.0,75.0,77.0,48,65,72.0,68,70.0,54.0,65
631,Malcolm Brogdon,Indiana Pacers,Virginia,'20 NBA,G/SG,229lbs (103kg),"6'5"" (195cm)",81,27,76,74.0,74.0,69.0,53,95.0,90,80.0,80,74.0,83.0,80.0,80.0,80.0,48,40.0,51.0,64,81.0,37.0,72,67.0,37.0,41.0,42.0,81.0,71,62.0,74.0,74.0,76.0,78,71,79.0,37,37.0,83.0,62
632,'16 Jamario Moon,oronto Raptors,Meridian CC,Rewards,SF,205lbs (92kg),"6'8"" (203cm)",81,36,76,74.0,74.0,95.0,47,95.0,92,95.0,55,68.0,74.0,64.0,26.0,58.0,53,44.0,57.0,71,77.0,65.0,91,51.0,41.0,54.0,66.0,94.0,66,47.0,70.0,75.0,54.0,72,70,64.0,58,62.0,74.0,65
633,Montrezl Harrell,Los Angeles Clippers,Louisville,'20 NBA,﻿C/PF,240lbs (108kg),"6'8"" (203cm)",81,25,78,59.0,54.0,72.0,91,87.0,95,80.0,36,29.0,32.0,32.0,44.0,52.0,65,68.0,64.0,79,81.0,92.0,82,87.0,78.0,76.0,73.0,79.0,73,77.0,44.0,81.0,68.0,49,61,74.0,43,77.0,32.0,72
634,Jamal Crawford,Atlanta Hawks,Michigan,Rewards,SG,185lbs (83kg),"6'5"" (195cm)",81,39,83,83.0,83.0,79.0,44,95.0,95,76.0,77,80.0,93.0,74.0,67.0,74.0,42,35.0,45.0,71,84.0,30.0,55,60.0,55.0,30.0,62.0,95.0,69,48.0,68.0,69.0,73.0,70,73,78.0,57,40.0,93.0,50
635,'18 Zhou Qi,Houston Rockets,China,Rewards,﻿C,210lbs (95kg),"7'1"" (215cm)",81,22,66,49.0,44.0,72.0,72,80.0,89,80.0,44,38.0,48.0,44.0,43.0,51.0,80,80.0,80.0,78,66.0,85.0,60,74.0,77.0,78.0,77.0,84.0,74,78.0,42.0,80.0,66.0,38,59,75.0,68,84.0,48.0,65
636,Kendrick Nunn,Miami Heat,Oakland,Moments of the Week 1,SG/PG,184lbs (83kg),"6'3"" (190cm)",81,24,81,80.0,80.0,85.0,55,95.0,70,80.0,77,77.0,80.0,82.0,68.0,82.0,37,34.0,38.0,76,85.0,25.0,85,59.0,40.0,42.0,47.0,75.0,73,35.0,80.0,78.0,60.0,84,77,52.0,82,45.0,80.0,75
637,Marvin Bagley III,Sacramento Kings,Duke,'20 NBA,F,234lbs (106kg),"6'11"" (210cm)",81,20,71,70.0,71.0,83.0,62,87.0,77,97.0,45,61.0,59.0,44.0,28.0,57.0,75,74.0,75.0,78,77.0,82.0,82,67.0,72.0,79.0,72.0,74.0,62,63.0,46.0,59.0,66.0,54,57,76.0,34,69.0,59.0,37
638,'08 Paul Pierce,Washington Wizards,Kansas,Rewards,SF,235lbs (106kg),"6'7"" (200cm)",81,31,67,64.0,62.0,62.0,72,94.0,66,92.0,64,60.0,72.0,60.0,60.0,70.0,43,25.0,50.0,68,79.0,35.0,60,67.0,69.0,42.0,80.0,83.0,68,59.0,75.0,71.0,77.0,70,70,74.0,54,40.0,72.0,70
639,'04 Terry Porter,'03-'04 Minnesota Timberwolves,Wisconsin-Stevens Point,Spotlight Kevin Garnett,G/SG,195lbs (88kg),"6'3"" (190cm)",81,41,74,73.0,73.0,60.0,55,85.0,91,92.0,81,79.0,78.0,86.0,79.0,90.0,44,36.0,48.0,67,80.0,25.0,25,71.0,25.0,25.0,40.0,91.0,76,40.0,74.0,70.0,80.0,84,65,79.0,81,32.0,78.0,70
640,Victor Oladipo,Orlando Magic,Indiana,Rewards,SG,210lbs (95kg),"6'4"" (193cm)",81,27,79,80.0,80.0,75.0,59,80.0,78,84.0,69,73.0,72.0,68.0,65.0,75.0,51,28.0,61.0,66,88.0,28.0,92,68.0,33.0,34.0,46.0,77.0,76,41.0,84.0,72.0,71.0,76,70,79.0,73,40.0,72.0,70
641,'01 Theo Ratliff,Atlanta Hawks,Wyoming,Rewards,﻿C,225lbs (102kg),"6'10"" (208cm)",81,28,66,42.0,34.0,65.0,81,85.0,85,75.0,36,30.0,35.0,39.0,34.0,42.0,82,81.0,83.0,68,52.0,85.0,65,60.0,60.0,68.0,45.0,80.0,85,88.0,43.0,89.0,87.0,58,80,95.0,62,93.0,35.0,85
642,'07 David Wesley,New Orleans Pelicans,Bayl,Rewards,SG,190lbs (86kg),"6'0"" (182cm)",81,37,83,83.0,83.0,80.0,42,95.0,85,68.0,72,78.0,76.0,77.0,60.0,78.0,45,30.0,52.0,71,82.0,25.0,45,70.0,30.0,30.0,47.0,97.0,70,36.0,75.0,70.0,70.0,75,68,81.0,63,47.0,76.0,70
643,Rajon Rondo,Boston Celtics,Kentucky,Rewards,G,186lbs (84kg),"6'1"" (185cm)",81,33,83,84.0,84.0,77.0,43,83.0,85,72.0,85,84.0,86.0,85.0,84.0,79.0,52,33.0,60.0,58,85.0,25.0,25,30.0,40.0,40.0,35.0,90.0,85,31.0,88.0,90.0,89.0,89,90,83.0,89,30.0,86.0,90
644,Kevin Love,Cleveland Cavaliers,UCLA,Heat Check,F/﻿C,251lbs (113kg),"6'10"" (208cm)",81,31,70,62.0,34.0,66.0,81,84.0,92,75.0,50,29.0,48.0,61.0,45.0,73.0,75,50.0,86.0,81,68.0,71.0,51,74.0,85.0,86.0,86.0,91.0,62,65.0,46.0,71.0,70.0,50,53,84.0,27,38.0,48.0,46
645,Kevin Love,Cleveland Cavaliers,UCLA,'20 NBA,F/﻿C,251lbs (113kg),"6'10"" (208cm)",81,31,70,62.0,34.0,66.0,81,84.0,92,75.0,50,29.0,48.0,61.0,45.0,73.0,75,50.0,86.0,81,68.0,71.0,51,74.0,85.0,86.0,86.0,91.0,62,65.0,46.0,71.0,70.0,50,53,84.0,27,38.0,48.0,46
646,'11 Luol Deng,Miami Heat,Duke,Rewards,SF,237lbs (107kg),"6'9"" (205cm)",81,26,68,66.0,61.0,61.0,75,96.0,78,73.0,53,61.0,67.0,56.0,34.0,54.0,52,48.0,54.0,61,65.0,40.0,60,45.0,49.0,52.0,59.0,83.0,76,70.0,83.0,80.0,83.0,83,80,72.0,68,44.0,67.0,80
647,'06 Damon Stoudamire,Portland Trail Blazers,Arizona,Rewards,G,171lbs (77kg),"5'10"" (177cm)",81,33,86,87.0,87.0,81.0,58,90.0,78,85.0,83,87.0,86.0,80.0,81.0,80.0,52,48.0,53.0,62,80.0,32.0,32,59.0,32.0,32.0,47.0,77.0,64,34.0,65.0,70.0,72.0,65,54,67.0,70,32.0,86.0,47
648,'10 Steve Nash,Los Angeles Lakers,Santa Clara,Spotlight Dirk Nowitzki,G/SG,195lbs (88kg),"6'3"" (190cm)",81,36,83,83.0,85.0,55.0,40,95.0,85,95.0,83,85.0,80.0,85.0,82.0,85.0,40,36.0,42.0,60,75.0,25.0,27,71.0,29.0,27.0,25.0,98.0,67,25.0,65.0,67.0,68.0,70,75,79.0,62,30.0,80.0,60
649,'06 Jason Williams,Miami Heat,lorida,Spotlight Dwyane Wad,G,190lbs (86kg),"6'1"" (185cm)",81,31,74,74.0,74.0,60.0,27,88.0,95,76.0,89,79.0,96.0,92.0,82.0,98.0,40,27.0,45.0,61,77.0,25.0,25,69.0,26.0,25.0,40.0,95.0,72,32.0,79.0,72.0,70.0,74,60,76.0,69,30.0,96.0,60
650,'89 Darryl Dawkins,Philadelphia 76ers,Evans (HS),Rewards,﻿C,251lbs (113kg),"6'11"" (210cm)",81,32,78,49.0,40.0,90.0,95,85.0,85,66.0,35,25.0,45.0,34.0,33.0,30.0,84,80.0,85.0,78,64.0,97.0,85,70.0,78.0,77.0,65.0,80.0,70,80.0,44.0,82.0,68.0,44,68,59.0,57,76.0,45.0,70
651,Jusuf Nurkic,Portland Trail Blazers,Bosnia,'20 NBA,﻿C,275lbs (124kg),"7'0"" (213cm)",81,25,65,47.0,33.0,46.0,86,81.0,71,65.0,41,25.0,36.0,25.0,62.0,75.0,85,86.0,84.0,76,70.0,71.0,36,82.0,84.0,80.0,74.0,76.0,70,75.0,41.0,75.0,64.0,45,56,80.0,45,77.0,36.0,66
652,'11 Antonio McDyess,Detroit Pistons,Alabama,Rewards,F,225lbs (102kg),"6'9"" (205cm)",81,37,72,57.0,52.0,54.0,85,95.0,90,80.0,31,30.0,31.0,29.0,31.0,50.0,79,76.0,80.0,79,65.0,80.0,55,45.0,82.0,80.0,80.0,80.0,70,78.0,39.0,75.0,79.0,49,58,54.0,55,61.0,31.0,75
653,'03 Steve Kerr,Chicago Bulls,Arizona,Rewards,G,175lbs (79kg),"6'3"" (190cm)",81,38,75,73.0,78.0,57.0,25,95.0,82,90.0,74,80.0,82.0,84.0,55.0,85.0,36,32.0,37.0,63,82.0,25.0,25,45.0,25.0,25.0,29.0,95.0,70,25.0,74.0,74.0,75.0,72,75,67.0,74,27.0,82.0,75
